ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
96739,15001,1.000000000,1.000000000,1.000000000,1.000000000
96740,15001,1.000000000,1.000000000,1.000000000,1.000000000
96741,15007,1.000000000,1.000000000,1.000000000,1.000000000
96742,15005,0.000000000,1.000000000,0.000000000,1.000000000
96743,15001,1.000000000,1.000000000,1.000000000,1.000000000
96744,15003,1.000000000,1.000000000,1.000000000,1.000000000
96745,15001,1.000000000,1.000000000,1.000000000,1.000000000
96746,15007,1.000000000,1.000000000,1.000000000,1.000000000
96747,15007,0.000000000,1.000000000,0.000000000,1.000000000
96748,15009,1.000000000,1.000000000,0.000000000,1.000000000
96749,15001,1.000000000,1.000000000,1.000000000,1.000000000
96750,15001,1.000000000,1.000000000,1.000000000,1.000000000
96751,15007,0.000000000,1.000000000,0.000000000,1.000000000
96752,15007,0.000000000,0.000000000,1.000000000,1.000000000
96753,15009,1.000000000,1.000000000,1.000000000,1.000000000
96754,15007,1.000000000,1.000000000,1.000000000,1.000000000
96755,15001,0.000000000,0.000000000,1.000000000,1.000000000
96756,15007,1.000000000,1.000000000,1.000000000,1.000000000
96757,15009,0.000000000,1.000000000,0.000000000,1.000000000
96759,15003,0.000000000,1.000000000,0.000000000,1.000000000
96760,15001,1.000000000,0.000000000,1.000000000,1.000000000
96761,15009,1.000000000,1.000000000,1.000000000,1.000000000
96762,15003,1.000000000,1.000000000,1.000000000,1.000000000
96763,15009,0.000000000,1.000000000,0.000000000,1.000000000
96764,15001,0.000000000,1.000000000,0.000000000,1.000000000
96765,15007,0.000000000,1.000000000,0.000000000,1.000000000
96766,15007,1.000000000,1.000000000,1.000000000,1.000000000
96767,15009,1.000000000,1.000000000,1.000000000,1.000000000
96768,15009,1.000000000,1.000000000,1.000000000,1.000000000
96769,15007,0.000000000,1.000000000,0.000000000,1.000000000
96770,15009,0.000000000,1.000000000,0.000000000,1.000000000
96771,15001,1.000000000,1.000000000,1.000000000,1.000000000
96772,15001,0.000000000,1.000000000,0.000000000,1.000000000
96773,15001,0.000000000,1.000000000,0.000000000,1.000000000
96774,15001,0.000000000,1.000000000,0.000000000,1.000000000
96776,15001,0.000000000,0.000000000,1.000000000,1.000000000
96777,15001,0.000000000,0.000000000,1.000000000,1.000000000
96778,15001,1.000000000,1.000000000,1.000000000,1.000000000
96779,15009,1.000000000,1.000000000,1.000000000,1.000000000
96780,15001,0.000000000,1.000000000,0.000000000,1.000000000
96781,15001,1.000000000,1.000000000,1.000000000,1.000000000
96782,15003,1.000000000,1.000000000,1.000000000,1.000000000
96783,15001,1.000000000,1.000000000,1.000000000,1.000000000
96784,15009,0.000000000,1.000000000,0.000000000,1.000000000
96785,15001,0.000000000,1.000000000,0.000000000,1.000000000
96786,15003,1.000000000,1.000000000,1.000000000,1.000000000
96789,15003,1.000000000,1.000000000,1.000000000,1.000000000
96790,15009,1.000000000,1.000000000,1.000000000,1.000000000
96791,15003,1.000000000,1.000000000,1.000000000,1.000000000
96792,15003,1.000000000,1.000000000,1.000000000,1.000000000
96793,15009,1.000000000,1.000000000,1.000000000,1.000000000
96795,15003,1.000000000,1.000000000,1.000000000,1.000000000
96796,15007,0.000000000,1.000000000,0.000000000,1.000000000
96797,15003,1.000000000,1.000000000,1.000000000,1.000000000
96801,15003,1.000000000,1.000000000,1.000000000,1.000000000
96802,15003,1.000000000,1.000000000,1.000000000,1.000000000
96803,15003,1.000000000,1.000000000,1.000000000,1.000000000
96804,15003,1.000000000,1.000000000,1.000000000,1.000000000
96805,15003,1.000000000,1.000000000,1.000000000,1.000000000
96806,15003,1.000000000,1.000000000,1.000000000,1.000000000
96807,15003,1.000000000,1.000000000,1.000000000,1.000000000
96808,15003,1.000000000,1.000000000,1.000000000,1.000000000
96809,15003,1.000000000,1.000000000,1.000000000,1.000000000
96810,15003,1.000000000,1.000000000,1.000000000,1.000000000
96811,15003,1.000000000,1.000000000,1.000000000,1.000000000
96812,15003,1.000000000,1.000000000,1.000000000,1.000000000
96813,15003,1.000000000,1.000000000,1.000000000,1.000000000
96814,15003,1.000000000,1.000000000,1.000000000,1.000000000
96815,15003,1.000000000,1.000000000,1.000000000,1.000000000
96816,15003,1.000000000,1.000000000,1.000000000,1.000000000
96817,15003,1.000000000,1.000000000,1.000000000,1.000000000
96818,15003,1.000000000,1.000000000,1.000000000,1.000000000
96819,15003,1.000000000,1.000000000,1.000000000,1.000000000
96820,15003,1.000000000,1.000000000,1.000000000,1.000000000
96821,15003,1.000000000,1.000000000,1.000000000,1.000000000
96822,15003,1.000000000,1.000000000,1.000000000,1.000000000
96823,15003,1.000000000,1.000000000,1.000000000,1.000000000
96824,15003,1.000000000,1.000000000,1.000000000,1.000000000
96825,15003,1.000000000,1.000000000,1.000000000,1.000000000
96826,15003,1.000000000,1.000000000,1.000000000,1.000000000
96828,15003,1.000000000,1.000000000,1.000000000,1.000000000
96830,15003,1.000000000,1.000000000,1.000000000,1.000000000
96836,15003,1.000000000,1.000000000,1.000000000,1.000000000
96837,15003,1.000000000,1.000000000,1.000000000,1.000000000
96839,15003,1.000000000,1.000000000,1.000000000,1.000000000
96848,15003,0.000000000,1.000000000,1.000000000,1.000000000
96850,15003,0.000000000,1.000000000,1.000000000,1.000000000
96853,15003,1.000000000,1.000000000,1.000000000,1.000000000
96854,15003,0.000000000,1.000000000,1.000000000,1.000000000
96857,15003,1.000000000,1.000000000,1.000000000,1.000000000
96858,15003,0.000000000,1.000000000,1.000000000,1.000000000
96859,15003,0.000000000,1.000000000,1.000000000,1.000000000
96860,15003,1.000000000,1.000000000,1.000000000,1.000000000
96861,15003,0.000000000,1.000000000,1.000000000,1.000000000
96863,15003,0.000000000,1.000000000,1.000000000,1.000000000
96898,15003,0.000000000,1.000000000,0.000000000,1.000000000
97001,41065,1.000000000,0.000000000,1.000000000,1.000000000
97002,41047,0.797506611,0.850220264,0.921052632,0.803228022
97002,41005,0.202493389,0.149779736,0.078947368,0.196771978
97004,41005,1.000000000,1.000000000,1.000000000,1.000000000
97005,41067,1.000000000,1.000000000,1.000000000,1.000000000
97006,41067,1.000000000,1.000000000,1.000000000,1.000000000
97007,41067,1.000000000,1.000000000,1.000000000,1.000000000
97008,41067,1.000000000,1.000000000,1.000000000,1.000000000
97009,41051,0.012729426,0.000000000,0.000000000,0.011994421
97009,41005,0.987270574,1.000000000,1.000000000,0.988005579
97010,41051,0.000000000,0.000000000,1.000000000,1.000000000
97011,41005,1.000000000,1.000000000,1.000000000,1.000000000
97013,41005,1.000000000,1.000000000,1.000000000,1.000000000
97014,41051,0.652818991,0.437500000,0.400000000,0.639664804
97014,41027,0.347181009,0.562500000,0.600000000,0.360335196
97015,41005,1.000000000,1.000000000,1.000000000,1.000000000
97016,41009,0.841105929,0.771428571,0.530612245,0.835385612
97016,41007,0.158894071,0.228571429,0.469387755,0.164614388
97017,41005,1.000000000,1.000000000,1.000000000,1.000000000
97018,41009,1.000000000,1.000000000,1.000000000,1.000000000
97019,41051,0.953014879,0.888888889,1.000000000,0.952380952
97019,41005,0.046985121,0.111111111,0.000000000,0.047619048
97020,41047,1.000000000,1.000000000,1.000000000,1.000000000
97021,41065,1.000000000,1.000000000,1.000000000,1.000000000
97022,41005,1.000000000,1.000000000,1.000000000,1.000000000
97023,41005,1.000000000,1.000000000,1.000000000,1.000000000
97024,41051,1.000000000,1.000000000,1.000000000,1.000000000
97026,41047,1.000000000,1.000000000,1.000000000,1.000000000
97027,41005,1.000000000,1.000000000,1.000000000,1.000000000
97028,41005,1.000000000,1.000000000,1.000000000,1.000000000
97029,41055,1.000000000,0.000000000,1.000000000,1.000000000
97030,41051,1.000000000,1.000000000,1.000000000,1.000000000
97031,41027,1.000000000,1.000000000,1.000000000,1.000000000
97032,41005,0.111971104,0.140000000,0.222222222,0.114299611
97032,41047,0.888028896,0.860000000,0.777777778,0.885700389
97033,41055,1.000000000,0.000000000,1.000000000,1.000000000
97034,41005,0.993129361,1.000000000,1.000000000,0.993940542
97034,41051,0.006870639,0.000000000,0.000000000,0.006059458
97035,41005,0.816577627,0.947556008,0.935162095,0.837285142
97035,41051,0.169337866,0.007637475,0.054862843,0.144642978
97035,41067,0.014084507,0.044806517,0.009975062,0.018071880
97036,41005,1.000000000,1.000000000,1.000000000,1.000000000
97037,41065,1.000000000,1.000000000,1.000000000,1.000000000
97038,41005,1.000000000,1.000000000,1.000000000,1.000000000
97039,41055,1.000000000,1.000000000,1.000000000,1.000000000
97040,41065,1.000000000,1.000000000,1.000000000,1.000000000
97041,41027,1.000000000,1.000000000,1.000000000,1.000000000
97042,41005,1.000000000,1.000000000,1.000000000,1.000000000
97044,41027,1.000000000,0.000000000,1.000000000,1.000000000
97045,41005,1.000000000,1.000000000,1.000000000,1.000000000
97048,41009,1.000000000,1.000000000,1.000000000,1.000000000
97049,41005,1.000000000,1.000000000,1.000000000,1.000000000
97050,41055,1.000000000,1.000000000,0.000000000,1.000000000
97051,41009,1.000000000,1.000000000,1.000000000,1.000000000
97053,41009,1.000000000,1.000000000,1.000000000,1.000000000
97054,41009,1.000000000,1.000000000,1.000000000,1.000000000
97055,41005,1.000000000,1.000000000,1.000000000,1.000000000
97056,41067,0.005610623,0.000000000,0.000000000,0.005252101
97056,41051,0.026930989,0.004424779,0.043165468,0.026435574
97056,41009,0.967458388,0.995575221,0.956834532,0.968312325
97057,41065,0.000000000,0.000000000,1.000000000,1.000000000
97058,41065,1.000000000,1.000000000,1.000000000,1.000000000
97060,41051,1.000000000,1.000000000,1.000000000,1.000000000
97062,41005,0.109770718,0.028176230,0.024630542,0.097427407
97062,41067,0.890229282,0.971823770,0.975369458,0.902572593
97063,41065,1.000000000,1.000000000,1.000000000,1.000000000
97064,41009,1.000000000,1.000000000,1.000000000,1.000000000
97065,41055,1.000000000,1.000000000,1.000000000,1.000000000
97067,41005,1.000000000,1.000000000,1.000000000,1.000000000
97068,41005,1.000000000,1.000000000,1.000000000,1.000000000
97070,41005,0.974302554,0.791527313,0.869026549,0.945747332
97070,41067,0.025697446,0.208472687,0.130973451,0.054252668
97071,41047,0.966412365,0.989528796,1.000000000,0.968761253
97071,41005,0.033587635,0.010471204,0.000000000,0.031238747
97075,41067,1.000000000,1.000000000,1.000000000,1.000000000
97080,41005,0.001017064,0.003703704,0.000000000,0.001049434
97080,41051,0.998982936,0.996296296,1.000000000,0.998950566
97086,41005,1.000000000,1.000000000,1.000000000,1.000000000
97089,41005,1.000000000,1.000000000,1.000000000,1.000000000
97101,41071,0.892514395,0.733333333,1.000000000,0.891619408
97101,41053,0.107485605,0.266666667,0.000000000,0.108380592
97102,41057,0.113772455,0.142857143,0.000000000,0.111731844
97102,41007,0.886227545,0.857142857,1.000000000,0.888268156
97103,41007,1.000000000,1.000000000,1.000000000,1.000000000
97106,41067,1.000000000,1.000000000,1.000000000,1.000000000
97107,41057,1.000000000,1.000000000,1.000000000,1.000000000
97108,41057,1.000000000,1.000000000,1.000000000,1.000000000
97109,41067,1.000000000,0.000000000,1.000000000,1.000000000
97110,41007,1.000000000,0.000000000,1.000000000,1.000000000
97111,41071,1.000000000,1.000000000,1.000000000,1.000000000
97112,41057,1.000000000,1.000000000,1.000000000,1.000000000
97113,41067,1.000000000,1.000000000,1.000000000,1.000000000
97114,41071,1.000000000,1.000000000,1.000000000,1.000000000
97115,41071,1.000000000,1.000000000,1.000000000,1.000000000
97116,41067,1.000000000,1.000000000,1.000000000,1.000000000
97117,41067,1.000000000,1.000000000,1.000000000,1.000000000
97118,41057,1.000000000,1.000000000,1.000000000,1.000000000
97119,41071,0.232628399,0.043478261,0.300000000,0.230450237
97119,41067,0.767371601,0.956521739,0.700000000,0.769549763
97121,41007,1.000000000,1.000000000,1.000000000,1.000000000
97122,41057,1.000000000,1.000000000,1.000000000,1.000000000
97123,41067,0.983667409,0.999574287,1.000000000,0.985898782
97123,41071,0.016332591,0.000425713,0.000000000,0.014101218
97124,41051,0.000784737,0.000000000,0.000000000,0.000677335
97124,41067,0.999215263,1.000000000,1.000000000,0.999322665
97125,41067,1.000000000,0.000000000,1.000000000,1.000000000
97127,41071,1.000000000,1.000000000,1.000000000,1.000000000
97128,41071,1.000000000,1.000000000,1.000000000,1.000000000
97130,41057,1.000000000,0.000000000,1.000000000,1.000000000
97131,41057,1.000000000,1.000000000,1.000000000,1.000000000
97132,41067,0.010298411,0.000000000,0.000000000,0.008905406
97132,41005,0.003081414,0.000000000,0.000000000,0.002664610
97132,41071,0.986620175,1.000000000,1.000000000,0.988429984
97133,41067,0.983040581,1.000000000,1.000000000,0.983990852
97133,41051,0.016959419,0.000000000,0.000000000,0.016009148
97134,41057,1.000000000,0.000000000,1.000000000,1.000000000
97135,41057,1.000000000,1.000000000,1.000000000,1.000000000
97136,41057,1.000000000,1.000000000,1.000000000,1.000000000
97137,41047,1.000000000,1.000000000,1.000000000,1.000000000
97138,41007,1.000000000,1.000000000,1.000000000,1.000000000
97140,41067,0.926115048,0.988721805,1.000000000,0.934341135
97140,41071,0.011984160,0.000939850,0.000000000,0.010563701
97140,41005,0.061900792,0.010338346,0.000000000,0.055095164
97141,41057,1.000000000,1.000000000,1.000000000,1.000000000
97143,41057,0.000000000,1.000000000,0.000000000,1.000000000
97144,41067,1.000000000,1.000000000,0.000000000,1.000000000
97145,41007,0.000000000,0.000000000,1.000000000,1.000000000
97146,41007,1.000000000,1.000000000,1.000000000,1.000000000
97147,41057,1.000000000,0.000000000,1.000000000,1.000000000
97148,41071,1.000000000,1.000000000,1.000000000,1.000000000
97149,41057,1.000000000,1.000000000,1.000000000,1.000000000
97201,41051,1.000000000,1.000000000,1.000000000,1.000000000
97202,41051,0.995546494,0.996376812,1.000000000,0.995915589
97202,41005,0.004453506,0.003623188,0.000000000,0.004084411
97203,41051,1.000000000,1.000000000,1.000000000,1.000000000
97204,41051,1.000000000,1.000000000,1.000000000,1.000000000
97205,41051,1.000000000,1.000000000,1.000000000,1.000000000
97206,41051,0.968915663,0.873737374,0.952941176,0.964314607
97206,41005,0.031084337,0.126262626,0.047058824,0.035685393
97207,41051,1.000000000,1.000000000,1.000000000,1.000000000
97208,41051,1.000000000,1.000000000,1.000000000,1.000000000
97209,41051,1.000000000,1.000000000,1.000000000,1.000000000
97210,41051,0.972430407,0.999307479,0.987608426,0.977681785
97210,41067,0.027569593,0.000692521,0.012391574,0.022318215
97211,41051,1.000000000,1.000000000,1.000000000,1.000000000
97212,41051,1.000000000,1.000000000,1.000000000,1.000000000
97213,41051,1.000000000,1.000000000,1.000000000,1.000000000
97214,41051,1.000000000,1.000000000,1.000000000,1.000000000
97215,41051,1.000000000,1.000000000,1.000000000,1.000000000
97216,41051,1.000000000,1.000000000,1.000000000,1.000000000
97217,41051,1.000000000,1.000000000,1.000000000,1.000000000
97218,41051,1.000000000,1.000000000,1.000000000,1.000000000
97219,41067,0.001146526,0.000000000,0.000000000,0.001026325
97219,41005,0.021841321,0.000000000,0.000000000,0.019551496
97219,41051,0.977012153,1.000000000,1.000000000,0.979422179
97220,41051,1.000000000,1.000000000,1.000000000,1.000000000
97221,41051,0.997584990,1.000000000,1.000000000,0.997795489
97221,41067,0.002415010,0.000000000,0.000000000,0.002204511
97222,41005,0.996876340,0.982035928,1.000000000,0.996072442
97222,41051,0.003123660,0.017964072,0.000000000,0.003927558
97223,41067,0.999899183,0.999618757,1.000000000,0.999873939
97223,41051,0.000100817,0.000381243,0.000000000,0.000126061
97224,41067,1.000000000,1.000000000,1.000000000,1.000000000
97225,41051,0.002652740,0.000000000,0.000000000,0.002244197
97225,41067,0.997347260,1.000000000,1.000000000,0.997755803
97227,41051,1.000000000,1.000000000,1.000000000,1.000000000
97228,41051,1.000000000,1.000000000,1.000000000,1.000000000
97229,41051,0.119402985,0.035222052,0.008662175,0.112982403
97229,41067,0.880597015,0.964777948,0.991337825,0.887017597
97230,41051,1.000000000,1.000000000,1.000000000,1.000000000
97231,41009,0.009923320,0.010526316,0.000000000,0.009829060
97231,41067,0.036084799,0.000000000,0.000000000,0.034188034
97231,41051,0.953991881,0.989473684,1.000000000,0.955982906
97232,41051,1.000000000,1.000000000,1.000000000,1.000000000
97233,41051,1.000000000,1.000000000,1.000000000,1.000000000
97236,41051,1.000000000,1.000000000,1.000000000,1.000000000
97238,41051,1.000000000,1.000000000,1.000000000,1.000000000
97239,41051,1.000000000,1.000000000,1.000000000,1.000000000
97240,41051,1.000000000,1.000000000,1.000000000,1.000000000
97242,41051,1.000000000,1.000000000,1.000000000,1.000000000
97258,41051,0.000000000,1.000000000,1.000000000,1.000000000
97266,41051,1.000000000,1.000000000,1.000000000,1.000000000
97267,41005,1.000000000,1.000000000,1.000000000,1.000000000
97268,41005,1.000000000,1.000000000,1.000000000,1.000000000
97269,41005,1.000000000,1.000000000,1.000000000,1.000000000
97280,41051,1.000000000,1.000000000,1.000000000,1.000000000
97281,41067,1.000000000,1.000000000,1.000000000,1.000000000
97282,41051,1.000000000,1.000000000,1.000000000,1.000000000
97283,41051,1.000000000,1.000000000,1.000000000,1.000000000
